car_make,car_model,car_model_year
Mercedes-Benz,S-Class,1988
Pontiac,Sunfire,1998
BMW,5 Series,2009
Honda,Prelude,1999
Ford,F250,2012
Nissan,Maxima,1994
Pontiac,Grand Am,1999
Hyundai,Tiburon,1997
Buick,LeSabre,1996
Mazda,Protege5,2003
Ford,E150,2008
Saab,9000,1986
Ford,Ranger,2007
Dodge,Grand Caravan,1997
Volkswagen,Rabbit,2008
Lexus,ES,2007
Toyota,4Runner,1998
Chrysler,Sebring,2007
Mercury,Sable,1998
Mercedes-Benz,400SEL,1993
Dodge,Dakota Club,2003
Volkswagen,GLI,2009
Suzuki,Grand Vitara,2006
Chrysler,LHS,2001
Mitsubishi,Chariot,1990
Ford,Windstar,1999
Kia,Amanti,2005
Acura,TL,1997
Saturn,L-Series,2002
Hummer,H3,2006
Volvo,S70,2000
Buick,Skylark,1994
Honda,Odyssey,1999
Pontiac,Grand Prix,1963
Ford,E-Series,2009
Dodge,Stratus,1997
Mitsubishi,Expo,1994
Smart,Fortwo,2008
Volvo,C70,2009
Maybach,Landaulet,2011
Mitsubishi,Expo,1994
Toyota,Corolla,2003
Volkswagen,Type 2,1991
Bentley,Continental GTC,2008
Honda,Element,2010
Chevrolet,Camaro,2010
Nissan,Titan,2007
Mercury,Sable,1986
Isuzu,Trooper,1997
Chevrolet,Impala,2006
Dodge,Caravan,2003
Jaguar,XJ Series,1993
BMW,6 Series,2006
Nissan,240SX,1997
Buick,Riviera,1989
Nissan,Pathfinder,1992
Toyota,Camry Hybrid,2012
Mercedes-Benz,SL-Class,2007
Oldsmobile,Intrigue,2000
BMW,Z4 M Roadster,2009
Mitsubishi,Mirage,1993
Audi,S6,2011
Maserati,Quattroporte,1984
Cadillac,STS,2010
Chevrolet,G-Series 2500,1996
Mazda,RX-7,1990
Ford,Mustang,1974
Mitsubishi,Challenger,2003
Pontiac,Montana,2000
Mercury,Cougar,1997
Mazda,MX-3,1995
Mazda,929,1990
Dodge,Challenger,2011
Lexus,IS-F,2011
Ford,F-Series,2010
Audi,A3,2009
Honda,Insight,2011
Land Rover,Discovery,2003
Nissan,Pathfinder Armada,2004
Isuzu,Hombre Space,2000
Mercedes-Benz,S-Class,1988
Lincoln,Town Car,1989
Mitsubishi,Truck,1993
Dodge,Grand Caravan,1994
Buick,Reatta,1991
Ford,Freestar,2003
Chevrolet,Corvette,1965
Volkswagen,Jetta,2008
Jeep,Wrangler,2005
Land Rover,Freelander,2004
Toyota,Sequoia,2003
Porsche,928,1990
Toyota,Xtra,1994
Chevrolet,HHR Panel,2006
Honda,Passport,2002
Porsche,Cayenne,2013
Toyota,Echo,2001
MINI,Cooper Clubman,2008
Hyundai,Accent,2000
Porsche,911,1990
Infiniti,J,1993
Lexus,SC,2008
GMC,Savana 1500,1998
Chrysler,LeBaron,1994
Eagle,Talon,1996
Isuzu,Axiom,2003
Mitsubishi,Montero Sport,2001
Lexus,IS,2001
GMC,Savana 3500,1999
Nissan,Armada,2010
Chevrolet,Silverado,2008
Ford,Focus ST,2013
Bentley,Continental,2010
Acura,Integra,1998
Volvo,XC70,2007
Land Rover,Freelander,2003
Buick,Terraza,2006
Dodge,Neon,2004
Mazda,929,1989
Mercedes-Benz,R-Class,2012
Jeep,Compass,2009
Mazda,Protege,1992
